Time,Power
08/16/2017 17:45,27.97
08/16/2017 18:00,28.91
08/16/2017 18:15,29.52
08/16/2017 18:30,29.09
08/16/2017 18:45,27.97
08/16/2017 19:00,25.92
08/16/2017 19:15,24.37
08/16/2017 19:30,21.31
08/16/2017 19:45,21.6
08/16/2017 20:00,19.84
08/16/2017 20:15,18.54
08/16/2017 20:30,18.97
08/16/2017 20:45,17.39
08/16/2017 21:00,18.22
08/16/2017 21:15,18.68
08/16/2017 21:30,17.71
08/16/2017 21:45,18.22
08/16/2017 22:00,18.94
08/16/2017 22:15,18.43
08/16/2017 22:30,18.83
08/16/2017 22:45,20.38
08/16/2017 23:00,18.14
08/16/2017 23:15,17.21
08/16/2017 23:30,18.36
08/16/2017 23:45,19.58
08/16/2017 00:00,18.65
08/17/2017 00:15,18.07
08/17/2017 00:30,17.78
08/17/2017 00:45,18.22
08/17/2017 01:00,18.61
08/17/2017 01:15,19.8
08/17/2017 01:30,17.42
08/17/2017 01:45,19.94
08/17/2017 02:00,18.86
08/17/2017 02:15,18.54
08/17/2017 02:30,17.75
08/17/2017 02:45,19.91
08/17/2017 03:00,20.2
08/17/2017 03:15,17.57
08/17/2017 03:30,19.69
08/17/2017 03:45,20.3
08/17/2017 04:00,18.54
08/17/2017 04:15,18.22
08/17/2017 04:30,20.34
08/17/2017 04:45,18.76
08/17/2017 05:00,17.46
08/17/2017 05:15,18.36
08/17/2017 05:30,19.55
08/17/2017 05:45,18.07
08/17/2017 06:00,18.22
08/17/2017 06:15,17.86
08/17/2017 06:30,17.39
08/17/2017 06:45,16.6
08/17/2017 07:00,18.14
08/17/2017 07:15,18.58
08/17/2017 07:30,20.02
08/17/2017 07:45,18.25
08/17/2017 08:00,22.97
08/17/2017 08:15,20.63
08/17/2017 08:30,25.49
08/17/2017 08:45,25.85
08/17/2017 09:00,25.6
08/17/2017 09:15,22.9
08/17/2017 09:30,30.2
08/17/2017 09:45,30.1
08/17/2017 10:00,29.2
08/17/2017 10:15,25.02
08/17/2017 10:30,22.18
08/17/2017 10:45,24.48
08/17/2017 11:00,22.36
08/17/2017 11:15,23.87
08/17/2017 11:30,19.48
08/17/2017 11:45,22.61
08/17/2017 12:00,22.21
08/17/2017 12:15,18.25
08/17/2017 12:30,15.41
08/17/2017 12:45,15.73
08/17/2017 13:00,20.23
08/17/2017 13:15,31.25
08/17/2017 13:30,30.6
08/17/2017 13:45,31.75
08/17/2017 14:00,32.58
08/17/2017 14:15,33.08
08/17/2017 14:30,30.42
08/17/2017 14:45,31.79
08/17/2017 15:00,31.9
08/17/2017 15:15,29.66
08/17/2017 15:30,23.69
08/17/2017 15:45,21.35
08/17/2017 16:00,21.71
08/17/2017 16:15,22.03
08/17/2017 16:30,24.55
08/17/2017 16:45,23.69
08/17/2017 17:00,25.09
08/17/2017 17:15,25.6
08/17/2017 17:30,30.17
08/17/2017 17:45,28.48
08/17/2017 18:00,28.15
08/17/2017 18:15,26.21
08/17/2017 18:30,25.81
08/17/2017 18:45,26.78
08/17/2017 19:00,28.22
08/17/2017 19:15,27.86
08/17/2017 19:30,26.35
08/17/2017 19:45,25.78
08/17/2017 20:00,25.24
08/17/2017 20:15,22.39
08/17/2017 20:30,22.46
08/17/2017 20:45,22.86
08/17/2017 21:00,21.53
08/17/2017 21:15,21.1
08/17/2017 21:30,21.46
08/17/2017 21:45,20.38
08/17/2017 22:00,18.36
08/17/2017 22:15,19.08
08/17/2017 22:30,17.86
08/17/2017 22:45,17.93
08/17/2017 23:00,18.94
08/17/2017 23:15,17.35
08/17/2017 23:30,18.72
08/17/2017 23:45,19.62
08/17/2017 00:00,17.39
08/18/2017 00:15,17.46
08/18/2017 00:30,17.32
08/18/2017 00:45,17.39
08/18/2017 01:00,19.26
08/18/2017 01:15,18.61
08/18/2017 01:30,17.89
08/18/2017 01:45,17.5
08/18/2017 02:00,18.61
08/18/2017 02:15,18.68
08/18/2017 02:30,19.22
08/18/2017 02:45,16.38
08/18/2017 03:00,18.47
08/18/2017 03:15,19.44
08/18/2017 03:30,19.04
08/18/2017 03:45,17.1
08/18/2017 04:00,19.8
08/18/2017 04:15,17.68
08/18/2017 04:30,18.61
08/18/2017 04:45,18.22
08/18/2017 05:00,19.69
08/18/2017 05:15,18.22
08/18/2017 05:30,18.43
08/18/2017 05:45,16.31
08/18/2017 06:00,17.35
08/18/2017 06:15,18.61
08/18/2017 06:30,17.35
08/18/2017 06:45,16.99
08/18/2017 07:00,16.74
08/18/2017 07:15,19.55
08/18/2017 07:30,19.76
08/18/2017 07:45,22
08/18/2017 08:00,23.26
08/18/2017 08:15,24.3
08/18/2017 08:30,24.95
08/18/2017 08:45,26.53
08/18/2017 09:00,30.6
08/18/2017 09:15,31.1
08/18/2017 09:30,27.94
08/18/2017 09:45,28.87
08/18/2017 10:00,29.77
08/18/2017 10:15,31.14
08/18/2017 10:30,29.27
08/18/2017 10:45,18.25
08/18/2017 11:00,22.5
08/18/2017 11:15,27.11
08/18/2017 11:30,19.55
08/18/2017 11:45,20.63
08/18/2017 12:00,22.46
08/18/2017 12:15,17.86
08/18/2017 12:30,21.56
08/18/2017 12:45,21.89
08/18/2017 13:00,22.46
08/18/2017 13:15,25.85
08/18/2017 13:30,22.79
08/18/2017 13:45,24.05
08/18/2017 14:00,27.58
08/18/2017 14:15,24.3
08/18/2017 14:30,14.29
08/18/2017 14:45,19.04
08/18/2017 15:00,22.39
08/18/2017 15:15,27.04
08/18/2017 15:30,26.17
08/18/2017 15:45,26.89
08/18/2017 16:00,27.43
08/18/2017 16:15,25.85
08/18/2017 16:30,23.4
08/18/2017 16:45,25.09
08/18/2017 17:00,27.07
08/18/2017 17:15,28.69
08/18/2017 17:30,26.71
08/18/2017 17:45,29.7
08/18/2017 18:00,29.63
08/18/2017 18:15,28.01
08/18/2017 18:30,27.11
08/18/2017 18:45,28.44
08/18/2017 19:00,27.86
08/18/2017 19:15,27.4
08/18/2017 19:30,24.7
08/18/2017 19:45,25.74
08/18/2017 20:00,23.76
08/18/2017 20:15,24.05
08/18/2017 20:30,22.36
08/18/2017 20:45,20.81
08/18/2017 21:00,20.09
08/18/2017 21:15,20.48
08/18/2017 21:30,19.73
08/18/2017 21:45,19.55
08/18/2017 22:00,19.15
08/18/2017 22:15,19.58
08/18/2017 22:30,18.36
08/18/2017 22:45,18.11
08/18/2017 23:00,18.04
08/18/2017 23:15,18.29
08/18/2017 23:30,19.01
08/18/2017 23:45,18.14
08/18/2017 00:00,17.78
08/19/2017 00:15,17.86
08/19/2017 00:30,17.57
08/19/2017 00:45,17.5
08/19/2017 01:00,17.93
08/19/2017 01:15,18.14
08/19/2017 01:30,17.71
08/19/2017 01:45,17.64
08/19/2017 02:00,17.46
08/19/2017 02:15,17.93
08/19/2017 02:30,17.39
08/19/2017 02:45,17.35
08/19/2017 03:00,17.46
08/19/2017 03:15,17.71
08/19/2017 03:30,18.29
08/19/2017 03:45,17.06
08/19/2017 04:00,18.36
08/19/2017 04:15,19.55
08/19/2017 04:30,18.79
08/19/2017 04:45,17.5
08/19/2017 05:00,17.21
08/19/2017 05:15,19.55
08/19/2017 05:30,18.25
08/19/2017 05:45,18.29
08/19/2017 06:00,15.84
08/19/2017 06:15,18.83
08/19/2017 06:30,18.04
08/19/2017 06:45,17.28
08/19/2017 07:00,15.84
08/19/2017 07:15,17.1
08/19/2017 07:30,15.84
08/19/2017 07:45,14.8
08/19/2017 08:00,14.33
08/19/2017 08:15,13.36
08/19/2017 08:30,12.35
08/19/2017 08:45,13
08/19/2017 09:00,12.17
08/19/2017 09:15,12.38
08/19/2017 09:30,13
08/19/2017 09:45,14.47
08/19/2017 10:00,15.62
08/19/2017 10:15,15.01
08/19/2017 10:30,14.98
08/19/2017 10:45,15.26
08/19/2017 11:00,14.29
08/19/2017 11:15,13.14
08/19/2017 11:30,12.02
08/19/2017 11:45,11.09
08/19/2017 12:00,11.12
08/19/2017 12:15,9.79
08/19/2017 12:30,13.18
08/19/2017 12:45,15.12
08/19/2017 13:00,16.13
08/19/2017 13:15,16.09
08/19/2017 13:30,14.18
08/19/2017 13:45,14.8
08/19/2017 14:00,13.9
08/19/2017 14:15,13.39
08/19/2017 14:30,13.5
08/19/2017 14:45,14.11
08/19/2017 15:00,14.29
08/19/2017 15:15,14.94
08/19/2017 15:30,14.15
08/19/2017 15:45,16.99
08/19/2017 16:00,18.25
08/19/2017 16:15,18.43
08/19/2017 16:30,16.06
08/19/2017 16:45,16.81
08/19/2017 17:00,17.53
08/19/2017 17:15,17.86
08/19/2017 17:30,17.96
08/19/2017 17:45,18.36
08/19/2017 18:00,17.89
08/19/2017 18:15,19.19
08/19/2017 18:30,18.07
08/19/2017 18:45,18.76
08/19/2017 19:00,18.86
08/19/2017 19:15,19.4
08/19/2017 19:30,16.7
08/19/2017 19:45,19.04
08/19/2017 20:00,18.54
08/19/2017 20:15,18.32
08/19/2017 20:30,17.24
08/19/2017 20:45,19.04
08/19/2017 21:00,18.14
08/19/2017 21:15,17.89
08/19/2017 21:30,17.68
08/19/2017 21:45,17.86
08/19/2017 22:00,18.32
08/19/2017 22:15,18.04
08/19/2017 22:30,17.6
08/19/2017 22:45,18.36
08/19/2017 23:00,17.03
08/19/2017 23:15,17.6
08/19/2017 23:30,18.22
08/19/2017 23:45,18.29
08/19/2017 00:00,16.74
08/20/2017 00:15,17.93
08/20/2017 00:30,17.64
08/20/2017 00:45,16.85
08/20/2017 01:00,18.5
08/20/2017 01:15,17.96
08/20/2017 01:30,19.76
08/20/2017 01:45,18.86
08/20/2017 02:00,18.11
08/20/2017 02:15,17.89
08/20/2017 02:30,19.15
08/20/2017 02:45,19.04
08/20/2017 03:00,17.5
08/20/2017 03:15,17.53
08/20/2017 03:30,19.84
08/20/2017 03:45,19.66
08/20/2017 04:00,17.6
08/20/2017 04:15,16.7
08/20/2017 04:30,17.89
08/20/2017 04:45,17.39
08/20/2017 05:00,16.92
08/20/2017 05:15,17.96
08/20/2017 05:30,18.68
08/20/2017 05:45,18.32
08/20/2017 06:00,18.97
08/20/2017 06:15,18.04
08/20/2017 06:30,18.04
08/20/2017 06:45,19.3
08/20/2017 07:00,18.83
08/20/2017 07:15,17.78
08/20/2017 07:30,17.96
08/20/2017 07:45,19.33
08/20/2017 08:00,19.4
08/20/2017 08:15,18.61
08/20/2017 08:30,20.12
08/20/2017 08:45,20.12
08/20/2017 09:00,18.86
08/20/2017 09:15,19.62
08/20/2017 09:30,19.12
08/20/2017 09:45,19.73
08/20/2017 10:00,18.07
08/20/2017 10:15,18.68
08/20/2017 10:30,18.25
08/20/2017 10:45,16.38
08/20/2017 11:00,16.2
08/20/2017 11:15,14.87
08/20/2017 11:30,16.31
08/20/2017 11:45,17.53
08/20/2017 12:00,12.24
08/20/2017 12:15,10.73
08/20/2017 12:30,10.62
08/20/2017 12:45,14.15
08/20/2017 13:00,19.3
08/20/2017 13:15,16.16
08/20/2017 13:30,16.49
08/20/2017 13:45,8.1
08/20/2017 14:00,4.57
08/20/2017 14:15,6.98
08/20/2017 14:30,9.4
08/20/2017 14:45,13.28
08/20/2017 15:00,17.17
08/20/2017 15:15,17.57
08/20/2017 15:30,18.36
08/20/2017 15:45,17.82
08/20/2017 16:00,19.91
08/20/2017 16:15,18.65
08/20/2017 16:30,18.86
08/20/2017 16:45,17.21
08/20/2017 17:00,18.36
08/20/2017 17:15,16.81
08/20/2017 17:30,18.4
08/20/2017 17:45,18.68
08/20/2017 18:00,19.15
08/20/2017 18:15,18.61
08/20/2017 18:30,18.86
08/20/2017 18:45,17.89
08/20/2017 19:00,19.91
08/20/2017 19:15,18.94
08/20/2017 19:30,19.37
08/20/2017 19:45,17.78
08/20/2017 20:00,17.75
08/20/2017 20:15,18
08/20/2017 20:30,17.03
08/20/2017 20:45,18.11
08/20/2017 21:00,18.58
08/20/2017 21:15,17.28
08/20/2017 21:30,18.72
08/20/2017 21:45,19.55
08/20/2017 22:00,19.04
08/20/2017 22:15,17.6
08/20/2017 22:30,18.32
08/20/2017 22:45,19.15
08/20/2017 23:00,18.61
08/20/2017 23:15,18.25
08/20/2017 23:30,17.57
08/20/2017 23:45,19.19
08/20/2017 00:00,20.05
08/21/2017 00:15,17.6
08/21/2017 00:30,16.78
08/21/2017 00:45,18.14
08/21/2017 01:00,17.82
08/21/2017 01:15,20.02
08/21/2017 01:30,18.68
08/21/2017 01:45,18.25
08/21/2017 02:00,18.11
08/21/2017 02:15,17.68
08/21/2017 02:30,17.53
08/21/2017 02:45,18.04
08/21/2017 03:00,18.25
08/21/2017 03:15,18.4
08/21/2017 03:30,17.06
08/21/2017 03:45,17.21
08/21/2017 04:00,18.25
08/21/2017 04:15,17.46
08/21/2017 04:30,17.42
08/21/2017 04:45,17.82
08/21/2017 05:00,18.04
08/21/2017 05:15,16.09
08/21/2017 05:30,18.68
08/21/2017 05:45,19.76
08/21/2017 06:00,19.33
08/21/2017 06:15,19.94
08/21/2017 06:30,20.02
08/21/2017 06:45,22.32
08/21/2017 07:00,24.48
08/21/2017 07:15,22.18
08/21/2017 07:30,23.08
08/21/2017 07:45,22.97
08/21/2017 08:00,23.9
08/21/2017 08:15,25.92
08/21/2017 08:30,28.22
08/21/2017 08:45,29.77
08/21/2017 09:00,31.18
08/21/2017 09:15,30.92
08/21/2017 09:30,32
08/21/2017 09:45,33.8
08/21/2017 10:00,31.14
08/21/2017 10:15,32.15
08/21/2017 10:30,29.92
08/21/2017 10:45,33.55
08/21/2017 11:00,33.12
08/21/2017 11:15,27.97
08/21/2017 11:30,29.16
08/21/2017 11:45,31.43
08/21/2017 12:00,27.9
08/21/2017 12:15,25.67
08/21/2017 12:30,28.15
08/21/2017 12:45,29.88
08/21/2017 13:00,29.45
08/21/2017 13:15,32.87
08/21/2017 13:30,32.08
08/21/2017 13:45,28.98
08/21/2017 14:00,32.72
08/21/2017 14:15,24.55
08/21/2017 14:30,27.07
08/21/2017 14:45,33.26
08/21/2017 15:00,38.23
08/21/2017 15:15,38.59
08/21/2017 15:30,33.52
08/21/2017 15:45,36.22
08/21/2017 16:00,30.35
08/21/2017 16:15,32.26
08/21/2017 16:30,30.64
08/21/2017 16:45,26.6
08/21/2017 17:00,30.92
08/21/2017 17:15,31
08/21/2017 17:30,28.91
08/21/2017 17:45,28.8
08/21/2017 18:00,27.76
08/21/2017 18:15,30.24
08/21/2017 18:30,29.02
08/21/2017 18:45,29.16
08/21/2017 19:00,28.44
08/21/2017 19:15,27.61
08/21/2017 19:30,27.18
08/21/2017 19:45,27.04
08/21/2017 20:00,25.85
08/21/2017 20:15,24.73
08/21/2017 20:30,23.62
08/21/2017 20:45,21.92
08/21/2017 21:00,21.78
08/21/2017 21:15,22.18
08/21/2017 21:30,20.7
08/21/2017 21:45,20.3
08/21/2017 22:00,19.15
08/21/2017 22:15,20.2
08/21/2017 22:30,19.69
08/21/2017 22:45,19.04
08/21/2017 23:00,18.29
08/21/2017 23:15,17.68
08/21/2017 23:30,18.65
08/21/2017 23:45,18.14
08/21/2017 00:00,17.53
08/22/2017 00:15,20.02
08/22/2017 00:30,18.97
08/22/2017 00:45,20.02
08/22/2017 01:00,18.47
08/22/2017 01:15,17.68
08/22/2017 01:30,19.76
08/22/2017 01:45,19.04
08/22/2017 02:00,18.9
08/22/2017 02:15,17.75
08/22/2017 02:30,16.96
08/22/2017 02:45,17.96
08/22/2017 03:00,18.25
08/22/2017 03:15,19.22
08/22/2017 03:30,19.98
08/22/2017 03:45,17.86
08/22/2017 04:00,17.46
08/22/2017 04:15,19.62
08/22/2017 04:30,18.9
08/22/2017 04:45,19.94
08/22/2017 05:00,17.75
08/22/2017 05:15,17.68
08/22/2017 05:30,19.94
08/22/2017 05:45,18.4
08/22/2017 06:00,19.37
08/22/2017 06:15,17.82
08/22/2017 06:30,18.65
08/22/2017 06:45,17.75
08/22/2017 07:00,17.14
08/22/2017 07:15,20.2
08/22/2017 07:30,21.24
08/22/2017 07:45,22.97
08/22/2017 08:00,22.46
08/22/2017 08:15,20.45
08/22/2017 08:30,25.27
08/22/2017 08:45,27.11
08/22/2017 09:00,30.49
08/22/2017 09:15,32.9
08/22/2017 09:30,27.36
08/22/2017 09:45,22.5
08/22/2017 10:00,28.19
08/22/2017 10:15,22.54
08/22/2017 10:30,18.43
08/22/2017 10:45,21.13
08/22/2017 11:00,28.4
08/22/2017 11:15,27.25
08/22/2017 11:30,23.72
08/22/2017 11:45,20.48
08/22/2017 12:00,24.88
08/22/2017 12:15,17.24
08/22/2017 12:30,20.84
08/22/2017 12:45,23.29
08/22/2017 13:00,24.44
08/22/2017 13:15,14.4
08/22/2017 13:30,23.11
08/22/2017 13:45,21.92
08/22/2017 14:00,19.84
08/22/2017 14:15,18.32
08/22/2017 14:30,20.02
08/22/2017 14:45,16.38
08/22/2017 15:00,20.7
08/22/2017 15:15,26.39
08/22/2017 15:30,21.78
08/22/2017 15:45,26.82
08/22/2017 16:00,23.83
08/22/2017 16:15,29.63
08/22/2017 16:30,28.44
08/22/2017 16:45,26.03
08/22/2017 17:00,30.85
08/22/2017 17:15,29.09
08/22/2017 17:30,32.9
08/22/2017 17:45,32.65
08/22/2017 18:00,33.37
08/22/2017 18:15,30.28
08/22/2017 18:30,29.09
08/22/2017 18:45,29.66
08/22/2017 19:00,29.56
08/22/2017 19:15,27.58
08/22/2017 19:30,25.99
08/22/2017 19:45,26.17
08/22/2017 20:00,24.91
08/22/2017 20:15,25.09
08/22/2017 20:30,23.51
08/22/2017 20:45,22.75
08/22/2017 21:00,23.4
08/22/2017 21:15,21.74
08/22/2017 21:30,20.99
08/22/2017 21:45,20.84
08/22/2017 22:00,19.87
08/22/2017 22:15,20.2
08/22/2017 22:30,19.01
08/22/2017 22:45,19.01
08/22/2017 23:00,19.3
08/22/2017 23:15,19.62
08/22/2017 23:30,17.5
08/22/2017 23:45,19.48
08/22/2017 00:00,18.79
08/23/2017 00:15,17.96
08/23/2017 00:30,18.4
08/23/2017 00:45,18.61
08/23/2017 01:00,17.35
08/23/2017 01:15,18.65
08/23/2017 01:30,20.38
08/23/2017 01:45,21.17
08/23/2017 02:00,21.71
08/23/2017 02:15,19.01
08/23/2017 02:30,18.22
08/23/2017 02:45,18.04
08/23/2017 03:00,18.54
08/23/2017 03:15,17.96
08/23/2017 03:30,18.43
08/23/2017 03:45,18.4
08/23/2017 04:00,18.25
08/23/2017 04:15,17.39
08/23/2017 04:30,18.18
08/23/2017 04:45,17.68
08/23/2017 05:00,17.42
08/23/2017 05:15,19.73
08/23/2017 05:30,19.26
08/23/2017 05:45,19.01
08/23/2017 06:00,18.58
08/23/2017 06:15,18.68
08/23/2017 06:30,18.14
08/23/2017 06:45,18.43
08/23/2017 07:00,16.78
08/23/2017 07:15,18.97
08/23/2017 07:30,19.76
08/23/2017 07:45,25.52
08/23/2017 08:00,26.68
08/23/2017 08:15,28.37
08/23/2017 08:30,28.73
08/23/2017 08:45,33.98
08/23/2017 09:00,34.81
08/23/2017 09:15,38.09
08/23/2017 09:30,36.47
08/23/2017 09:45,37.08
08/23/2017 10:00,33.55
08/23/2017 10:15,32.8
08/23/2017 10:30,36.47
08/23/2017 10:45,35.06
08/23/2017 11:00,36.18
08/23/2017 11:15,23.22
08/23/2017 11:30,31.28
08/23/2017 11:45,32.69
08/23/2017 12:00,26.57
08/23/2017 12:15,27.29
08/23/2017 12:30,22.86
08/23/2017 12:45,24.26
08/23/2017 13:00,28.73
08/23/2017 13:15,32.18
08/23/2017 13:30,29.12
08/23/2017 13:45,30.1
08/23/2017 14:00,34.56
08/23/2017 14:15,17.5
08/23/2017 14:30,31.25
08/23/2017 14:45,28.87
08/23/2017 15:00,27.29
08/23/2017 15:15,36.76
08/23/2017 15:30,33.91
08/23/2017 15:45,31.75
08/23/2017 16:00,35.71
08/23/2017 16:15,31.97
08/23/2017 16:30,30.74
08/23/2017 16:45,29.92
08/23/2017 17:00,30.17
08/23/2017 17:15,33.73
08/23/2017 17:30,34.02
08/23/2017 17:45,36.29
08/23/2017 18:00,32.11
08/23/2017 18:15,31.86
08/23/2017 18:30,30.78
08/23/2017 18:45,27.86
08/23/2017 19:00,25.88
08/23/2017 19:15,23.9
08/23/2017 19:30,25.27
08/23/2017 19:45,23.18
08/23/2017 20:00,21.6
08/23/2017 20:15,21.28
08/23/2017 20:30,23.11
08/23/2017 20:45,20.45
08/23/2017 21:00,20.05
08/23/2017 21:15,19.51
08/23/2017 21:30,18.61
08/23/2017 21:45,18.25
08/23/2017 22:00,20.3
08/23/2017 22:15,18.86
08/23/2017 22:30,20.02
08/23/2017 22:45,18.04
08/23/2017 23:00,17.6
08/23/2017 23:15,18.18
08/23/2017 23:30,17.42
08/23/2017 23:45,17.24
08/23/2017 00:00,18.5
08/24/2017 00:15,17.35
08/24/2017 00:30,17.1
08/24/2017 00:45,17.78
08/24/2017 01:00,18
08/24/2017 01:15,16.92
08/24/2017 01:30,17.82
08/24/2017 01:45,18.29
08/24/2017 02:00,17.42
08/24/2017 02:15,18.32
08/24/2017 02:30,17.71
08/24/2017 02:45,17.71
08/24/2017 03:00,18.32
08/24/2017 03:15,17.35
08/24/2017 03:30,18.07
08/24/2017 03:45,18.11
08/24/2017 04:00,18.36
08/24/2017 04:15,21.17
08/24/2017 04:30,19.22
08/24/2017 04:45,18.25
08/24/2017 05:00,17.57
08/24/2017 05:15,17.64
08/24/2017 05:30,17.89
08/24/2017 05:45,18.4
08/24/2017 06:00,17.35
08/24/2017 06:15,21.1
08/24/2017 06:30,20.77
08/24/2017 06:45,20.92
08/24/2017 07:00,20.84
08/24/2017 07:15,22.75
08/24/2017 07:30,22.9
08/24/2017 07:45,24.44
08/24/2017 08:00,25.2
08/24/2017 08:15,28.73
08/24/2017 08:30,30.38
08/24/2017 08:45,33.55
08/24/2017 09:00,36.25
08/24/2017 09:15,39.24
08/24/2017 09:30,39.02
08/24/2017 09:45,39.6
08/24/2017 10:00,36.43
08/24/2017 10:15,37.33
08/24/2017 10:30,39.71
08/24/2017 10:45,35.71
08/24/2017 11:00,35.39
08/24/2017 11:15,33.7
08/24/2017 11:30,34.24
08/24/2017 11:45,33.95
08/24/2017 12:00,35.6
08/24/2017 12:15,34.34
08/24/2017 12:30,31.75
08/24/2017 12:45,36.9
08/24/2017 13:00,35.03
08/24/2017 13:15,38.02
08/24/2017 13:30,38.34
08/24/2017 13:45,41
08/24/2017 14:00,39.42
08/24/2017 14:15,37.84
08/24/2017 14:30,40.79
08/24/2017 14:45,37.76
08/24/2017 15:00,37.94
08/24/2017 15:15,39.53
08/24/2017 15:30,38.99
08/24/2017 15:45,37.69
08/24/2017 16:00,38.63
08/24/2017 16:15,36.83
08/24/2017 16:30,37.12
08/24/2017 16:45,37.87
08/24/2017 17:00,36.25
08/24/2017 17:15,35.03
08/24/2017 17:30,37.12
08/24/2017 17:45,35.75
08/24/2017 18:00,31.75
08/24/2017 18:15,31.28
08/24/2017 18:30,30.82
08/24/2017 18:45,30.02
08/24/2017 19:00,31
08/24/2017 19:15,29.41
08/24/2017 19:30,27.4
08/24/2017 19:45,29.48
08/24/2017 20:00,29.77
08/24/2017 20:15,25.6
08/24/2017 20:30,27.58
08/24/2017 20:45,25.88
08/24/2017 21:00,26.46
08/24/2017 21:15,26.53
08/24/2017 21:30,24.55
08/24/2017 21:45,22.86
08/24/2017 22:00,22.93
08/24/2017 22:15,22.36
08/24/2017 22:30,19.3
08/24/2017 22:45,19.94
08/24/2017 23:00,21.49
08/24/2017 23:15,19.76
08/24/2017 23:30,19.58
08/24/2017 23:45,19.22
08/24/2017 00:00,19.37
08/25/2017 00:15,20.09
08/25/2017 00:30,18.43
08/25/2017 00:45,19.55
08/25/2017 01:00,19.15
08/25/2017 01:15,19.73
08/25/2017 01:30,19.73
08/25/2017 01:45,18
08/25/2017 02:00,20.45
08/25/2017 02:15,19.01
08/25/2017 02:30,19.55
08/25/2017 02:45,17.75
08/25/2017 03:00,20.45
08/25/2017 03:15,19.62
08/25/2017 03:30,19.12
08/25/2017 03:45,19.8
08/25/2017 04:00,19.4
08/25/2017 04:15,17.78
08/25/2017 04:30,20.45
08/25/2017 04:45,19.08
08/25/2017 05:00,19.66
08/25/2017 05:15,18.07
08/25/2017 05:30,20.05
08/25/2017 05:45,19.8
08/25/2017 06:00,19.26
08/25/2017 06:15,19.4
08/25/2017 06:30,17.89
08/25/2017 06:45,20.99
08/25/2017 07:00,17.5
08/25/2017 07:15,20.38
08/25/2017 07:30,19.51
08/25/2017 07:45,21.85
08/25/2017 08:00,23.11
08/25/2017 08:15,25.7
08/25/2017 08:30,25.88
08/25/2017 08:45,27.43
08/25/2017 09:00,25.2
08/25/2017 09:15,24.8
08/25/2017 09:30,22.61
08/25/2017 09:45,25.31
08/25/2017 10:00,24.73
08/25/2017 10:15,22
08/25/2017 10:30,21.35
08/25/2017 10:45,21.31
08/25/2017 11:00,19.44
08/25/2017 11:15,19.98
08/25/2017 11:30,18.76
08/25/2017 11:45,16.49
08/25/2017 12:00,17.89
08/25/2017 12:15,16.16
08/25/2017 12:30,13.79
08/25/2017 12:45,15.66
08/25/2017 13:00,14.4
08/25/2017 13:15,17.71
08/25/2017 13:30,21.13
08/25/2017 13:45,19.4
08/25/2017 14:00,19.12
08/25/2017 14:15,18.65
08/25/2017 14:30,17.93
08/25/2017 14:45,21.28
08/25/2017 15:00,19.98
08/25/2017 15:15,21.82
08/25/2017 15:30,26.06
08/25/2017 15:45,21.85
08/25/2017 16:00,25.7
08/25/2017 16:15,24.77
08/25/2017 16:30,25.6
08/25/2017 16:45,26.96
08/25/2017 17:00,28.91
08/25/2017 17:15,28.98
08/25/2017 17:30,30.56
08/25/2017 17:45,31.64
08/25/2017 18:00,26.1
08/25/2017 18:15,27.76
08/25/2017 18:30,28.98
08/25/2017 18:45,27.94
08/25/2017 19:00,27
08/25/2017 19:15,25.49
08/25/2017 19:30,23.72
08/25/2017 19:45,23.22
08/25/2017 20:00,21.53
08/25/2017 20:15,21.6
08/25/2017 20:30,21.2
08/25/2017 20:45,19.55
08/25/2017 21:00,19.19
08/25/2017 21:15,19.37
08/25/2017 21:30,19.33
08/25/2017 21:45,18.97
08/25/2017 22:00,17.53
08/25/2017 22:15,18.9
08/25/2017 22:30,18.32
08/25/2017 22:45,17.71
08/25/2017 23:00,17.64
08/25/2017 23:15,17.42
08/25/2017 23:30,17.28
08/25/2017 23:45,17.89
08/25/2017 00:00,17.68
08/26/2017 00:15,17.64
08/26/2017 00:30,17.17
08/26/2017 00:45,17.14
08/26/2017 01:00,16.74
08/26/2017 01:15,17.06
08/26/2017 01:30,17.28
08/26/2017 01:45,16.88
08/26/2017 02:00,17.93
08/26/2017 02:15,19.15
08/26/2017 02:30,18.94
08/26/2017 02:45,16.88
08/26/2017 03:00,17.17
08/26/2017 03:15,15.95
08/26/2017 03:30,19.37
08/26/2017 03:45,18.65
08/26/2017 04:00,18.07
08/26/2017 04:15,17.21
08/26/2017 04:30,17.1
08/26/2017 04:45,17.35
08/26/2017 05:00,18.5
08/26/2017 05:15,19.19
08/26/2017 05:30,17.1
08/26/2017 05:45,16.81
08/26/2017 06:00,16.67
08/26/2017 06:15,19.33
08/26/2017 06:30,17.78
08/26/2017 06:45,15.8
08/26/2017 07:00,14.98
08/26/2017 07:15,15.05
08/26/2017 07:30,13.39
08/26/2017 07:45,12.49
08/26/2017 08:00,10.3
08/26/2017 08:15,9.47
08/26/2017 08:30,9.79
08/26/2017 08:45,8.57
08/26/2017 09:00,7.31
08/26/2017 09:15,6.59
08/26/2017 09:30,5.69
08/26/2017 09:45,5.9
08/26/2017 10:00,4.75
08/26/2017 10:15,3.38
08/26/2017 10:30,3.1
08/26/2017 10:45,2.66
08/26/2017 11:00,1.84
